# vendor/llama.cpp/build/bin/llama-server -m models/Qwen3-0.6B-f16.gguf -ngl 99 --parallel 16 -c 8192 --host 127.0.0.1 --port 8080 -t 4 --no-warmup --cache-reuse 0
0.00.113.379 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.420.122 W srv  llama_server: -----------------
0.00.420.157 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.420.158 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.420.158 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.420.158 W srv  llama_server: -----------------
0.00.423.840 I srv    load_model: loading model 'models/Qwen3-0.6B-f16.gguf'
0.01.636.657 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.02.757.998 I cmn          init: llama threadpool init, n_threads = 4
0.02.882.660 I srv    load_model: initializing, n_slots = 16, n_ctx_slot = 512, kv_unified = 'false'
0.02.903.686 I srv  llama_server: model loaded
0.02.903.796 I srv  llama_server: listening on http://127.0.0.1:8080
0.02.903.814 W srv  llama_server: NOTICE: server default port will be changed to :9931 in a future release
0.02.903.829 W srv  llama_server:         ref: https://github.com/ggml-org/llama.cpp/pull/26508
0.02.981.906 I slot get_availabl: id 15 | task -1 | selected slot by LRU, t_last = -1
4.19.301.504 W slot   operator(): id  8 | task 10742 | n_past was set to 63
4.19.301.584 W slot   operator(): id  9 | task 10744 | need to evaluate at least 1 token for each active slot (n_past = 64, task.n_tokens() = 64)
4.19.301.585 W slot   operator(): id  9 | task 10744 | n_past was set to 63
4.19.301.987 W slot   operator(): id 10 | task 10745 | need to evaluate at least 1 token for each active slot (n_past = 64, task.n_tokens() = 64)
4.19.301.998 W slot   operator(): id 10 | task 10745 | n_past was set to 63
4.19.302.327 W slot   operator(): id 11 | task 10746 | need to evaluate at least 1 token for each active slot (n_past = 64, task.n_tokens() = 64)
4.19.302.332 W slot   operator(): id 11 | task 10746 | n_past was set to 63
4.19.302.398 W slot   operator(): id 12 | task 10747 | need to evaluate at least 1 token for each active slot (n_past = 64, task.n_tokens() = 64)
4.19.302.399 W slot   operator(): id 12 | task 10747 | n_past was set to 63
4.19.304.411 W slot   operator(): id 13 | task 10748 | need to evaluate at least 1 token for each active slot (n_past = 64, task.n_tokens() = 64)
4.19.304.412 W slot   operator(): id 13 | task 10748 | n_past was set to 63
4.19.304.784 W slot   operator(): id 14 | task 10749 | need to evaluate at least 1 token for each active slot (n_past = 64, task.n_tokens() = 64)
4.19.304.831 W slot   operator(): id 14 | task 10749 | n_past was set to 63
4.19.305.051 W slot   operator(): id 15 | task 10743 | need to evaluate at least 1 token for each active slot (n_past = 64, task.n_tokens() = 64)
4.19.305.076 W slot   operator(): id 15 | task 10743 | n_past was set to 63
4.23.007.749 W common_chat_peg_parse: unparsed Content-only output: The operations report outlines a series of key activities: buffer baseline measurements, latency service percentile configurations, parameter headers, image drivers, container queues, regression parameters, tensor kernels, threshold values, parallel registry operations, decode configurations, batch sequence processing, deployment throughput, and parallel concurrency in a network. The benchmark includes default settings for client-side operations. ðŸš€.
4.23.007.925 W srv          stop: cancel task, id_task = 10746
4.23.010.098 I slot      release: id 11 | task 10746 | stop processing: n_tokens = 136, truncated = 0
4.23.081.760 I slot get_availabl: id 11 | task -1 | selected slot by LCP similarity, f_sim_best = 0.234 (> 0.100 thold), f_keep = 0.110
4.23.111.161 I slot launch_slot_: id 11 | task 10825 | processing task, is_child = 0
4.23.111.238 W slot   operator(): id 11 | task 10825 | need to evaluate at least 1 token for each active slot (n_past = 64, task.n_tokens() = 64)
4.23.111.238 W slot   operator(): id 11 | task 10825 | n_past was set to 63
4.24.444.486 I slot print_timing: id  0 | task 10735 | n_gen =    100, tg =  19.41 t/s, tg_3s =  19.60 t/s
4.24.445.063 I slot print_timing: id  1 | task 10734 | n_gen =    100, tg =  19.41 t/s, tg_3s =  19.60 t/s
4.24.446.062 I slot print_timing: id  2 | task 10736 | n_gen =    100, tg =  19.41 t/s, tg_3s =  19.60 t/s
4.24.446.750 I slot print_timing: id  3 | task 10737 | n_gen =    100, tg =  19.41 t/s, tg_3s =  19.61 t/s
4.24.447.435 I slot print_timing: id  4 | task 10738 | n_gen =    100, tg =  19.41 t/s, tg_3s =  19.61 t/s
4.24.448.111 I slot print_timing: id  5 | task 10739 | n_gen =    100, tg =  19.41 t/s, tg_3s =  19.61 t/s
4.24.448.859 I slot print_timing: id  6 | task 10740 | n_gen =    100, tg =  19.41 t/s, tg_3s =  19.61 t/s
4.24.449.579 I slot print_timing: id  7 | task 10741 | n_gen =    100, tg =  19.41 t/s, tg_3s =  19.61 t/s
4.24.453.827 I slot print_timing: id  8 | task 10742 | n_gen =    100, tg =  19.42 t/s, tg_3s =  19.60 t/s
4.24.454.604 I slot print_timing: id  9 | task 10744 | n_gen =    100, tg =  19.41 t/s, tg_3s =  19.61 t/s
4.24.455.471 I slot print_timing: id 10 | task 10745 | n_gen =    100, tg =  19.41 t/s, tg_3s =  19.61 t/s
4.24.457.532 I slot print_timing: id 12 | task 10747 | n_gen =    100, tg =  19.41 t/s, tg_3s =  19.61 t/s
4.24.459.091 I slot print_timing: id 13 | task 10748 | n_gen =    100, tg =  19.41 t/s, tg_3s =  19.60 t/s
4.24.459.785 I slot print_timing: id 14 | task 10749 | n_gen =    100, tg =  19.41 t/s, tg_3s =  19.60 t/s
4.24.460.452 I slot print_timing: id 15 | task 10743 | n_gen =    100, tg =  19.41 t/s, tg_3s =  19.61 t/s
4.25.847.726 I slot print_timing: id  0 | task 10735 | prompt eval time =      46.28 ms /     1 tokens (   46.28 ms per token,    21.61 tokens per second)
4.25.847.737 I slot print_timing: id  0 | task 10735 |        eval time =    6504.74 ms /   128 tokens (   51.22 ms per token,    19.52 tokens per second)
4.25.847.739 I slot print_timing: id  0 | task 10735 |       total time =    6551.02 ms /   129 tokens
4.25.847.740 I slot print_timing: id  0 | task 10735 |    graphs reused =       9601
4.25.848.294 I slot      release: id  0 | task 10735 | stop processing: n_tokens = 191, truncated = 0
4.25.849.041 I slot print_timing: id  1 | task 10734 | prompt eval time =      47.16 ms /     1 tokens (   47.16 ms per token,    21.21 tokens per second)
4.25.849.047 I slot print_timing: id  1 | task 10734 |        eval time =    6505.10 ms /   128 tokens (   51.22 ms per token,    19.52 tokens per second)
4.25.849.049 I slot print_timing: id  1 | task 10734 |       total time =    6552.25 ms /   129 tokens
4.25.849.050 I slot print_timing: id  1 | task 10734 |    graphs reused =       9601
4.25.849.381 I slot      release: id  1 | task 10734 | stop processing: n_tokens = 191, truncated = 0
4.25.853.638 I slot print_timing: id  2 | task 10736 | prompt eval time =      47.80 ms /     1 tokens (   47.80 ms per token,    20.92 tokens per second)
4.25.853.669 I slot print_timing: id  2 | task 10736 |        eval time =    6508.25 ms /   128 tokens (   51.25 ms per token,    19.51 tokens per second)
4.25.853.671 I slot print_timing: id  2 | task 10736 |       total time =    6556.05 ms /   129 tokens
4.25.853.673 I slot print_timing: id  2 | task 10736 |    graphs reused =       9601
4.25.854.334 I slot      release: id  2 | task 10736 | stop processing: n_tokens = 191, truncated = 0
4.25.854.915 I slot print_timing: id  3 | task 10737 | prompt eval time =      48.84 ms /     1 tokens (   48.84 ms per token,    20.48 tokens per second)
4.25.854.924 I slot print_timing: id  3 | task 10737 |        eval time =    6508.79 ms /   128 tokens (   51.25 ms per token,    19.51 tokens per second)
4.25.854.925 I slot print_timing: id  3 | task 10737 |       total time =    6557.62 ms /   129 tokens
4.25.854.927 I slot print_timing: id  3 | task 10737 |    graphs reused =       9601
4.25.855.197 I slot      release: id  3 | task 10737 | stop processing: n_tokens = 191, truncated = 0
4.25.855.910 I slot print_timing: id  4 | task 10738 | prompt eval time =      48.62 ms /     1 tokens (   48.62 ms per token,    20.57 tokens per second)
4.25.855.916 I slot print_timing: id  4 | task 10738 |        eval time =    6508.98 ms /   128 tokens (   51.25 ms per token,    19.51 tokens per second)
4.25.855.917 I slot print_timing: id  4 | task 10738 |       total time =    6557.60 ms /   129 tokens
4.25.855.919 I slot print_timing: id  4 | task 10738 |    graphs reused =       9601
4.25.856.225 I slot      release: id  4 | task 10738 | stop processing: n_tokens = 191, truncated = 0
4.25.856.854 I slot print_timing: id  5 | task 10739 | prompt eval time =      47.48 ms /     1 tokens (   47.48 ms per token,    21.06 tokens per second)
4.25.856.863 I slot print_timing: id  5 | task 10739 |        eval time =    6509.09 ms /   128 tokens (   51.25 ms per token,    19.51 tokens per second)
4.25.856.864 I slot print_timing: id  5 | task 10739 |       total time =    6556.57 ms /   129 tokens
4.25.856.866 I slot print_timing: id  5 | task 10739 |    graphs reused =       9601
4.25.857.090 I slot      release: id  5 | task 10739 | stop processing: n_tokens = 191, truncated = 0
4.25.857.748 I slot print_timing: id  6 | task 10740 | prompt eval time =      47.76 ms /     1 tokens (   47.76 ms per token,    20.94 tokens per second)
4.25.857.775 I slot print_timing: id  6 | task 10740 |        eval time =    6508.90 ms /   128 tokens (   51.25 ms per token,    19.51 tokens per second)
4.25.857.776 I slot print_timing: id  6 | task 10740 |       total time =    6556.66 ms /   129 tokens
4.25.857.778 I slot print_timing: id  6 | task 10740 |    graphs reused =       9601
4.25.858.123 I slot      release: id  6 | task 10740 | stop processing: n_tokens = 191, truncated = 0
4.25.858.821 I slot print_timing: id  7 | task 10741 | prompt eval time =      48.30 ms /     1 tokens (   48.30 ms per token,    20.70 tokens per second)
4.25.858.828 I slot print_timing: id  7 | task 10741 |        eval time =    6509.08 ms /   128 tokens (   51.25 ms per token,    19.51 tokens per second)
4.25.858.829 I slot print_timing: id  7 | task 10741 |       total time =    6557.38 ms /   129 tokens
4.25.858.830 I slot print_timing: id  7 | task 10741 |    graphs reused =       9601
4.25.859.230 I slot      release: id  7 | task 10741 | stop processing: n_tokens = 191, truncated = 0
4.25.860.026 I slot print_timing: id  8 | task 10742 | prompt eval time =      51.46 ms /     1 tokens (   51.46 ms per token,    19.43 tokens per second)
4.25.860.032 I slot print_timing: id  8 | task 10742 |        eval time =    6507.01 ms /   128 tokens (   51.24 ms per token,    19.52 tokens per second)
4.25.860.033 I slot print_timing: id  8 | task 10742 |       total time =    6558.47 ms /   129 tokens
4.25.860.034 I slot print_timing: id  8 | task 10742 |    graphs reused =       9601
4.25.860.290 I slot      release: id  8 | task 10742 | stop processing: n_tokens = 191, truncated = 0
4.25.861.038 I slot print_timing: id  9 | task 10744 | prompt eval time =      52.65 ms /     1 tokens (   52.65 ms per token,    18.99 tokens per second)
4.25.861.049 I slot print_timing: id  9 | task 10744 |        eval time =    6506.65 ms /   128 tokens (   51.23 ms per token,    19.52 tokens per second)
4.25.861.051 I slot print_timing: id  9 | task 10744 |       total time =    6559.29 ms /   129 tokens
4.25.861.053 I slot print_timing: id  9 | task 10744 |    graphs reused =       9601
4.25.861.254 I slot      release: id  9 | task 10744 | stop processing: n_tokens = 191, truncated = 0
4.25.861.870 I slot print_timing: id 10 | task 10745 | prompt eval time =      53.05 ms /     1 tokens (   53.05 ms per token,    18.85 tokens per second)
4.25.861.897 I slot print_timing: id 10 | task 10745 |        eval time =    6506.80 ms /   128 tokens (   51.23 ms per token,    19.52 tokens per second)
4.25.861.898 I slot print_timing: id 10 | task 10745 |       total time =    6559.84 ms /   129 tokens
4.25.861.899 I slot print_timing: id 10 | task 10745 |    graphs reused =       9601
4.25.861.963 I slot      release: id 10 | task 10745 | stop processing: n_tokens = 191, truncated = 0
4.25.863.234 I slot print_timing: id 12 | task 10747 | prompt eval time =      54.68 ms /     1 tokens (   54.68 ms per token,    18.29 tokens per second)
4.25.863.243 I slot print_timing: id 12 | task 10747 |        eval time =    6506.06 ms /   128 tokens (   51.23 ms per token,    19.52 tokens per second)
4.25.863.244 I slot print_timing: id 12 | task 10747 |       total time =    6560.74 ms /   129 tokens
4.25.863.245 I slot print_timing: id 12 | task 10747 |    graphs reused =       9601
4.25.863.300 I slot      release: id 12 | task 10747 | stop processing: n_tokens = 191, truncated = 0
4.25.864.016 I slot print_timing: id 13 | task 10748 | prompt eval time =      53.52 ms /     1 tokens (   53.52 ms per token,    18.68 tokens per second)
4.25.864.023 I slot print_timing: id 13 | task 10748 |        eval time =    6505.99 ms /   128 tokens (   51.23 ms per token,    19.52 tokens per second)
4.25.864.024 I slot print_timing: id 13 | task 10748 |       total time =    6559.51 ms /   129 tokens
4.25.864.025 I slot print_timing: id 13 | task 10748 |    graphs reused =       9601
4.25.864.222 I slot      release: id 13 | task 10748 | stop processing: n_tokens = 191, truncated = 0
4.25.864.795 I slot print_timing: id 14 | task 10749 | prompt eval time =      54.09 ms /     1 tokens (   54.09 ms per token,    18.49 tokens per second)
4.25.864.830 I slot print_timing: id 14 | task 10749 |        eval time =    6505.84 ms /   128 tokens (   51.23 ms per token,    19.52 tokens per second)
4.25.864.831 I slot print_timing: id 14 | task 10749 |       total time =    6559.93 ms /   129 tokens
4.25.864.832 I slot print_timing: id 14 | task 10749 |    graphs reused =       9601
4.25.864.865 I slot      release: id 14 | task 10749 | stop processing: n_tokens = 191, truncated = 0
4.25.865.584 I slot print_timing: id 15 | task 10743 | prompt eval time =      54.66 ms /     1 tokens (   54.66 ms per token,    18.29 tokens per second)
4.25.865.592 I slot print_timing: id 15 | task 10743 |        eval time =    6505.82 ms /   128 tokens (   51.23 ms per token,    19.52 tokens per second)
4.25.865.593 I slot print_timing: id 15 | task 10743 |       total time =    6560.48 ms /   129 tokens
4.25.865.595 I slot print_timing: id 15 | task 10743 |    graphs reused =       9601
4.25.865.629 I slot      release: id 15 | task 10743 | stop processing: n_tokens = 191, truncated = 0
4.25.917.794 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.234 (> 0.100 thold), f_keep = 0.079
4.25.946.889 I slot launch_slot_: id  0 | task 10883 | processing task, is_child = 0
4.26.185.388 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.234 (> 0.100 thold), f_keep = 0.079
4.26.196.875 I slot launch_slot_: id  1 | task 10884 | processing task, is_child = 0
4.26.197.330 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.234 (> 0.100 thold), f_keep = 0.079
4.26.211.439 I slot launch_slot_: id  2 | task 10885 | processing task, is_child = 0
4.26.211.856 I slot get_availabl: id  4 | task -1 | selected slot by LCP similarity, f_sim_best = 0.250 (> 0.100 thold), f_keep = 0.084
4.26.225.071 I slot launch_slot_: id  4 | task 10886 | processing task, is_child = 0
4.26.225.493 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.234 (> 0.100 thold), f_keep = 0.079
4.26.238.503 I slot launch_slot_: id  3 | task 10887 | processing task, is_child = 0
4.26.238.865 I slot get_availabl: id  5 | task -1 | selected slot by LCP similarity, f_sim_best = 0.234 (> 0.100 thold), f_keep = 0.079
4.26.248.515 I slot launch_slot_: id  5 | task 10888 | processing task, is_child = 0
4.26.248.874 I slot get_availabl: id  6 | task -1 | selected slot by LCP similarity, f_sim_best = 0.234 (> 0.100 thold), f_keep = 0.079
4.26.261.145 I slot launch_slot_: id  6 | task 10889 | processing task, is_child = 0
4.26.261.451 I slot get_availabl: id  9 | task -1 | selected slot by LCP similarity, f_sim_best = 0.250 (> 0.100 thold), f_keep = 0.084
4.26.271.103 I slot launch_slot_: id  9 | task 10890 | processing task, is_child = 0
4.26.271.393 I slot get_availabl: id  7 | task -1 | selected slot by LCP similarity, f_sim_best = 0.234 (> 0.100 thold), f_keep = 0.079
4.26.281.502 I slot launch_slot_: id  7 | task 10891 | processing task, is_child = 0
4.26.281.753 I slot get_availabl: id  8 | task -1 | selected slot by LCP similarity, f_sim_best = 0.234 (> 0.100 thold), f_keep = 0.079
4.26.293.082 I slot launch_slot_: id  8 | task 10892 | processing task, is_child = 0
4.26.293.309 I slot get_availabl: id 10 | task -1 | selected slot by LCP similarity, f_sim_best = 0.234 (> 0.100 thold), f_keep = 0.079
4.26.306.616 I slot launch_slot_: id 10 | task 10893 | processing task, is_child = 0
4.26.306.819 I slot get_availabl: id 12 | task -1 | selected slot by LCP similarity, f_sim_best = 0.234 (> 0.100 thold), f_keep = 0.079
4.26.319.227 I slot launch_slot_: id 12 | task 10894 | processing task, is_child = 0
4.26.319.440 I slot get_availabl: id 13 | task -1 | selected slot by LCP similarity, f_sim_best = 0.234 (> 0.100 thold), f_keep = 0.079
4.26.330.476 I slot launch_slot_: id 13 | task 10895 | processing task, is_child = 0
4.26.330.625 I slot get_availabl: id 14 | task -1 | selected slot by LCP similarity, f_sim_best = 0.234 (> 0.100 thold), f_keep = 0.079
4.26.344.342 I slot launch_slot_: id 14 | task 10896 | processing task, is_child = 0
4.26.344.473 I slot get_availabl: id 15 | task -1 | selected slot by LCP similarity, f_sim_best = 0.234 (> 0.100 thold), f_keep = 0.079
4.26.358.019 I slot launch_slot_: id 15 | task 10897 | processing task, is_child = 0
4.26.358.093 W slot   operator(): id  0 | task 10883 | need to evaluate at least 1 token for each active slot (n_past = 64, task.n_tokens() = 64)
4.26.358.093 W slot   operator(): id  0 | task 10883 | n_past was set to 63
4.26.358.521 W slot   operator(): id  1 | task 10884 | need to evaluate at least 1 token for each active slot (n_past = 64, task.n_tokens() = 64)
4.26.358.527 W slot   operator(): id  1 | task 10884 | n_past was set to 63
4.26.358.588 W slot   operator(): id  2 | task 10885 | need to evaluate at least 1 token for each active slot (n_past = 64, task.n_tokens() = 64)
4.26.358.613 W slot   operator(): id  2 | task 10885 | n_past was set to 63
4.26.358.771 W slot   operator(): id  3 | task 10887 | need to evaluate at least 1 token for each active slot (n_past = 64, task.n_tokens() = 64)
4.26.358.772 W slot   operator(): id  3 | task 10887 | n_past was set to 63
4.26.358.956 W slot   operator(): id  4 | task 10886 | need to evaluate at least 1 token for each active slot (n_past = 64, task.n_tokens() = 64)
4.26.358.960 W slot   operator(): id  4 | task 10886 | n_past was set to 63
4.26.359.139 W slot   operator(): id  5 | task 10888 | need to evaluate at least 1 token for each active slot (n_past = 64, task.n_tokens() = 64)
4.26.359.144 W slot   operator(): id  5 | task 10888 | n_past was set to 63
4.26.359.421 W slot   operator(): id  6 | task 10889 | need to evaluate at least 1 token for each active slot (n_past = 64, task.n_tokens() = 64)
4.26.359.428 W slot   operator(): id  6 | task 10889 | n_past was set to 63
4.26.359.743 W slot   operator(): id  7 | task 10891 | need to evaluate at least 1 token for each active slot (n_past = 64, task.n_tokens() = 64)
4.26.359.776 W slot   operator(): id  7 | task 10891 | n_past was set to 63
4.26.359.858 W slot   operator(): id  8 | task 10892 | need to evaluate at least 1 token for each active slot (n_past = 64, task.n_tokens() = 64)
4.26.359.858 W slot   operator(): id  8 | task 10892 | n_past was set to 63
4.26.360.034 W slot   operator(): id  9 | task 10890 | need to evaluate at least 1 token for each active slot (n_past = 64, task.n_tokens() = 64)
4.26.360.054 W slot   operator(): id  9 | task 10890 | n_past was set to 63
4.26.361.996 W slot   operator(): id 10 | task 10893 | need to evaluate at least 1 token for each active slot (n_past = 64, task.n_tokens() = 64)
4.26.362.001 W slot   operator(): id 10 | task 10893 | n_past was set to 63
4.26.362.340 W slot   operator(): id 12 | task 10894 | need to evaluate at least 1 token for each active slot (n_past = 64, task.n_tokens() = 64)
4.26.362.366 W slot   operator(): id 12 | task 10894 | n_past was set to 63
4.26.362.650 W slot   operator(): id 13 | task 10895 | need to evaluate at least 1 token for each active slot (n_past = 64, task.n_tokens() = 64)
4.26.362.658 W slot   operator(): id 13 | task 10895 | n_past was set to 63
4.26.362.850 W slot   operator(): id 14 | task 10896 | need to evaluate at least 1 token for each active slot (n_past = 64, task.n_tokens() = 64)
4.26.362.923 W slot   operator(): id 14 | task 10896 | n_past was set to 63
4.26.363.201 W slot   operator(): id 15 | task 10897 | need to evaluate at least 1 token for each active slot (n_past = 64, task.n_tokens() = 64)
4.26.363.222 W slot   operator(): id 15 | task 10897 | n_past was set to 63
4.28.659.437 I slot print_timing: id 11 | task 10825 | n_gen =    100, tg =  18.07 t/s, tg_3s =  18.25 t/s
4.30.061.120 I slot print_timing: id 11 | task 10825 | prompt eval time =      68.60 ms /     1 tokens (   68.60 ms per token,    14.58 tokens per second)
4.30.061.129 I slot print_timing: id 11 | task 10825 |        eval time =    6881.20 ms /   128 tokens (   54.18 ms per token,    18.46 tokens per second)
4.30.061.130 I slot print_timing: id 11 | task 10825 |       total time =    6949.80 ms /   129 tokens
4.30.061.132 I slot print_timing: id 11 | task 10825 |    graphs reused =       9672
4.30.061.335 I slot      release: id 11 | task 10825 | stop processing: n_tokens = 191, truncated = 0
4.30.144.256 I slot get_availabl: id 11 | task -1 | selected slot by LCP similarity, f_sim_best = 0.234 (> 0.100 thold), f_keep = 0.079
4.30.172.135 I slot launch_slot_: id 11 | task 10970 | processing task, is_child = 0
4.30.172.201 W slot   operator(): id 11 | task 10970 | need to evaluate at least 1 token for each active slot (n_past = 64, task.n_tokens() = 64)
4.30.172.202 W slot   operator(): id 11 | task 10970 | n_past was set to 63
4.30.557.969 W common_chat_peg_parse: unparsed Content-only output: The operations report outlines key metrics and performance indicators for the Node Tensor Thread Server, including throughput, registry default bandwidth, pipeline model capacity, attention kernel parameter, cache system replica timeout, bandwidth decode payload, pipeline throughput, planning device median kernel throughput, cache precision, and container header latency and bandwidth. These metrics collectively reflect the server's performance and efficiency in various operational aspects. ðŸš€.
4.30.558.206 W srv          stop: cancel task, id_task = 10890
4.30.562.008 I slot      release: id  9 | task 10890 | stop processing: n_tokens = 142, truncated = 0
4.30.631.609 I slot get_availabl: id  9 | task -1 | selected slot by LCP similarity, f_sim_best = 0.234 (> 0.100 thold), f_keep = 0.106
4.30.660.250 I slot launch_slot_: id  9 | task 10980 | processing task, is_child = 0
4.30.660.316 W slot   operator(): id  9 | task 10980 | need to evaluate at least 1 token for each active slot (n_past = 64, task.n_tokens() = 64)
4.30.660.317 W slot   operator(): id  9 | task 10980 | n_past was set to 63
4.31.682.740 I slot print_timing: id  0 | task 10883 | n_gen =    100, tg =  18.81 t/s, tg_3s =  19.00 t/s
4.31.686.152 I slot print_timing: id  1 | task 10884 | n_gen =    100, tg =  18.81 t/s, tg_3s =  19.00 t/s
4.31.686.818 I slot print_timing: id  2 | task 10885 | n_gen =    100, tg =  18.81 t/s, tg_3s =  19.00 t/s
4.31.687.533 I slot print_timing: id  3 | task 10887 | n_gen =    100, tg =  18.81 t/s, tg_3s =  19.00 t/s
4.31.688.335 I slot print_timing: id  4 | task 10886 | n_gen =    100, tg =  18.81 t/s, tg_3s =  19.00 t/s
4.31.689.592 I slot print_timing: id  5 | task 10888 | n_gen =    100, tg =  18.81 t/s, tg_3s =  19.00 t/s
4.31.690.349 I slot print_timing: id  6 | task 10889 | n_gen =    100, tg =  18.81 t/s, tg_3s =  19.00 t/s
4.31.691.230 I slot print_timing: id  7 | task 10891 | n_gen =    100, tg =  18.81 t/s, tg_3s =  19.00 t/s
4.31.691.926 I slot print_timing: id  8 | task 10892 | n_gen =    100, tg =  18.81 t/s, tg_3s =  19.00 t/s
4.31.693.186 I slot print_timing: id 10 | task 10893 | n_gen =    100, tg =  18.81 t/s, tg_3s =  19.00 t/s
4.31.694.409 I slot print_timing: id 12 | task 10894 | n_gen =    100, tg =  18.81 t/s, tg_3s =  19.00 t/s
4.31.695.077 I slot print_timing: id 13 | task 10895 | n_gen =    100, tg =  18.82 t/s, tg_3s =  19.00 t/s
4.31.695.714 I slot print_timing: id 14 | task 10896 | n_gen =    100, tg =  18.83 t/s, tg_3s =  19.02 t/s
4.31.696.322 I slot print_timing: id 15 | task 10897 | n_gen =    100, tg =  18.83 t/s, tg_3s =  19.02 t/s
4.33.145.248 I slot print_timing: id  0 | task 10883 | prompt eval time =      62.68 ms /     1 tokens (   62.68 ms per token,    15.95 tokens per second)
4.33.145.255 I slot print_timing: id  0 | task 10883 |        eval time =    6723.99 ms /   128 tokens (   52.94 ms per token,    18.89 tokens per second)
4.33.145.264 I slot print_timing: id  0 | task 10883 |       total time =    6786.67 ms /   129 tokens
4.33.145.265 I slot print_timing: id  0 | task 10883 |    graphs reused =       9723
4.33.145.309 I slot      release: id  0 | task 10883 | stop processing: n_tokens = 191, truncated = 0
4.33.145.937 I slot print_timing: id  1 | task 10884 | prompt eval time =      63.09 ms /     1 tokens (   63.09 ms per token,    15.85 tokens per second)
4.33.145.944 I slot print_timing: id  1 | task 10884 |        eval time =    6724.20 ms /   128 tokens (   52.95 ms per token,    18.89 tokens per second)
4.33.145.945 I slot print_timing: id  1 | task 10884 |       total time =    6787.30 ms /   129 tokens
4.33.145.946 I slot print_timing: id  1 | task 10884 |    graphs reused =       9723
4.33.146.159 I slot      release: id  1 | task 10884 | stop processing: n_tokens = 191, truncated = 0
4.33.147.160 I slot print_timing: id  2 | task 10885 | prompt eval time =      63.89 ms /     1 tokens (   63.89 ms per token,    15.65 tokens per second)
4.33.147.168 I slot print_timing: id  2 | task 10885 |        eval time =    6724.58 ms /   128 tokens (   52.95 ms per token,    18.89 tokens per second)
4.33.147.169 I slot print_timing: id  2 | task 10885 |       total time =    6788.47 ms /   129 tokens
4.33.147.173 I slot print_timing: id  2 | task 10885 |    graphs reused =       9723
4.33.147.413 I slot      release: id  2 | task 10885 | stop processing: n_tokens = 191, truncated = 0
4.33.148.001 I slot print_timing: id  3 | task 10887 | prompt eval time =      64.98 ms /     1 tokens (   64.98 ms per token,    15.39 tokens per second)
4.33.148.036 I slot print_timing: id  3 | task 10887 |        eval time =    6724.24 ms /   128 tokens (   52.95 ms per token,    18.89 tokens per second)
4.33.148.038 I slot print_timing: id  3 | task 10887 |       total time =    6789.22 ms /   129 tokens
4.33.148.039 I slot print_timing: id  3 | task 10887 |    graphs reused =       9723
4.33.148.124 I slot      release: id  3 | task 10887 | stop processing: n_tokens = 191, truncated = 0
4.33.148.894 I slot print_timing: id  4 | task 10886 | prompt eval time =      65.90 ms /     1 tokens (   65.90 ms per token,    15.18 tokens per second)
4.33.148.902 I slot print_timing: id  4 | task 10886 |        eval time =    6723.92 ms /   128 tokens (   52.94 ms per token,    18.89 tokens per second)
4.33.148.903 I slot print_timing: id  4 | task 10886 |       total time =    6789.82 ms /   129 tokens
4.33.148.905 I slot print_timing: id  4 | task 10886 |    graphs reused =       9723
4.33.149.160 I slot      release: id  4 | task 10886 | stop processing: n_tokens = 191, truncated = 0
4.33.149.823 I slot print_timing: id  5 | task 10888 | prompt eval time =      66.43 ms /     1 tokens (   66.43 ms per token,    15.05 tokens per second)
4.33.149.828 I slot print_timing: id  5 | task 10888 |        eval time =    6724.17 ms /   128 tokens (   52.95 ms per token,    18.89 tokens per second)
4.33.149.829 I slot print_timing: id  5 | task 10888 |       total time =    6790.60 ms /   129 tokens
4.33.149.830 I slot print_timing: id  5 | task 10888 |    graphs reused =       9723
4.33.149.878 I slot      release: id  5 | task 10888 | stop processing: n_tokens = 191, truncated = 0
4.33.153.369 I slot print_timing: id  6 | task 10889 | prompt eval time =      67.14 ms /     1 tokens (   67.14 ms per token,    14.89 tokens per second)
4.33.153.454 I slot print_timing: id  6 | task 10889 |        eval time =    6725.75 ms /   128 tokens (   52.96 ms per token,    18.88 tokens per second)
4.33.153.455 I slot print_timing: id  6 | task 10889 |       total time =    6792.89 ms /   129 tokens
4.33.153.457 I slot print_timing: id  6 | task 10889 |    graphs reused =       9723
4.33.154.065 I slot      release: id  6 | task 10889 | stop processing: n_tokens = 191, truncated = 0
4.33.155.369 I slot print_timing: id  7 | task 10891 | prompt eval time =      67.75 ms /     1 tokens (   67.75 ms per token,    14.76 tokens per second)
4.33.155.378 I slot print_timing: id  7 | task 10891 |        eval time =    6727.78 ms /   128 tokens (   52.97 ms per token,    18.88 tokens per second)
